Country,Year,status,Life_expectancy_,Adult_Mortallity,infant_deaths,Alcohol_new,percentage_expenditure,Hepatitis_B,Measles_,bmi,under-five_deaths_,polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,POPULATION,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,schooling
Bahrain,2002,0,74.9,87,0,0,106.4,98,8,55,42.04,98,3.89,98,0.1,1312.3,12753375.12,6.2,5.9,0.796,13.5
Bahrain,2001,0,74.7,9,0,0,1150.4,99,5,54.8,42.04,99,3.8,99,0.1,12868.2,12753375.12,6.2,6,0.794,13.3
Bahrain,2000,0,74.5,92,0,0,167.7,97,6,54.5,42.04,97,3.51,97,0.1,13636.3,12753375.12,6.2,6,0.786,13.2
Bangladesh,2015,0,71.8,129,92,4.6,738.3,97,240,18.3,113,97,30.3,97,0.1,121.2,1612886,17.9,18.3,0.575,10.2
Bangladesh,2014,0,71.4,132,98,98,10.4,97,289,17.7,121,97,2.82,97,0.1,184.6,15945279,18.1,18.6,0.57,10
Bangladesh,2013,0,71,135,104,104,52.8,96,237,17,130,96,2.88,96,0.1,951.9,157571292,18.3,18.8,0.565,10
Bangladesh,2012,0,77,137,111,111,59.3,94,1986,16.4,139,94,3.8,94,0.1,856.3,15572753,18.5,19,0.557,9.9
Bangladesh,2011,0,73,14,118,118,62.3,96,5625,15.8,150,96,3.16,96,0.1,835.8,153911916,18.7,19.2,0.545,9.4
Bangladesh,2010,0,69.9,142,126,126,62.7,94,788,15.2,161,94,3.6,94,0.1,757.7,15214912,18.9,19.4,0.535,8.9
Bangladesh,2009,0,69.5,144,135,135,53.3,97,718,14.6,173,97,2.91,97,0.1,681.1,1545478,19.1,19.7,0.523,8.4
Bangladesh,2008,0,69.1,147,144,144,42.5,96,2660,14,186,96,2.85,96,0.1,615.8,14885814,19.3,19.9,0.52,8.6
Bangladesh,2007,0,68.6,151,154,154,46.4,95,2924,13.5,201,96,2.8,94,0.1,541.7,147139191,19.5,2.1,0.513,8.6
Bangladesh,2006,0,68.2,152,164,164,42.3,86,6192,13,215,95,2.8,94,0.1,494.5,1453684,19.7,2.3,0.506,8.4
Bangladesh,2005,0,67.8,155,174,174,38.1,45,25934,12.5,231,94,2.68,93,0.1,484.2,14343111,19.9,2.5,0.499,8.2
Bangladesh,2004,0,67.3,158,185,185,4.1,11,9743,12,247,88,2.62,99,0.1,46.8,14137489,2.1,2.7,0.491,8.1
Bangladesh,2003,0,66.8,161,196,196,35.5,5,4067,11.6,264,9,2.51,87,0.1,432.7,139191,2.3,2.9,0.484,7.9
Bangladesh,2002,0,66.3,164,207,207,0.4,80,3484,11.2,280,83,2.59,83,0.1,4.6,1366667,2.5,21.1,0.476,7.7
Bangladesh,2001,0,65.8,168,219,219,3.4,80,4414,1.8,298,85,2.47,85,0.1,42.6,1341716,2.7,21.3,0.468,7.5
Bangladesh,2000,0,65.3,173,231,231,3.7,80,5098,1.4,316,83,2.33,82,0.1,45.6,131581243,2.9,21.5,0.459,7.3
Barbados,2015,0,75.5,98,0,4.6,738.3,97,2419.59,54.5,42.04,97,30.3,97,0.1,15557.8,12753375.12,3.8,3.7,0.794,15.3
Barbados,2014,0,75.4,1,0,0,294.9,94,2419.59,53.7,42.04,95,7.47,94,0.1,15359.7,12753375.12,3.8,3.7,0.793,15.3
Barbados,2013,0,75.2,11,0,0,263,91,2419.59,53,42.04,91,7.57,91,0.1,15472.8,12753375.12,3.8,3.8,0.792,15.3
Barbados,2012,0,75.1,12,0,0,260,87,2419.59,52.2,42.04,88,7.43,87,0.1,15384.9,12753375.12,3.8,3.8,0.785,15.3
Barbados,2011,0,74.9,14,0,0,174,91,2419.59,51.4,42.04,91,6.67,91,0.1,15534.2,12753375.12,3.8,3.8,0.78,15.5
Barbados,2010,0,74.7,16,0,0,155,86,2419.59,5.7,42.04,9,6.17,86,0.1,1595.9,12753375.12,3.8,3.8,0.781,15.8
Barbados,2009,0,74.6,19,0,0,327.2,93,2419.59,49.9,42.04,93,6.21,93,0.1,16523.3,12753375.12,3.8,3.8,0.779,15.5
Barbados,2008,0,74.4,111,0,0,25.5,85,2419.59,49.2,42.04,85,6.1,85,0.1,1657.3,12753375.12,3.9,3.9,0.775,15.3
Barbados,2007,0,74.2,113,0,0,1641.3,93,2419.59,48.4,42.04,93,5.64,93,0.1,16462.5,12753375.12,3.9,3.9,0.771,15
Barbados,2006,0,74.1,115,0,0,181.5,84,2419.59,47.7,42.04,85,5.27,84,0.1,15646.6,12753375.12,4,3.9,0.766,14.8
Barbados,2005,0,73.9,117,0,0,1311.4,92,2419.59,46.9,42.04,91,5.38,92,0.1,14223.9,12753375.12,4,4,0.761,14.6
Barbados,2004,0,73.8,119,0,0,166,93,2419.59,46.2,42.04,93,5.71,93,0.2,12868.9,12753375.12,4.1,4,0.757,14.4
Barbados,2003,0,73.7,121,0,0,13.5,91,2419.59,45.4,42.04,9,5.82,89,0.4,1228.5,12753375.12,4.1,4.1,0.753,14.2
Barbados,2002,0,73.5,123,0,0,133.1,66,2419.59,44.6,42.04,86,5.76,87,0.8,11675.4,12753375.12,4.2,4.1,0.749,14
Barbados,2001,0,73.4,125,0,0,138.2,18,2419.59,43.8,42.04,93,5.47,84,0.7,11513.9,12753375.12,4.2,4.2,0.75,14
Barbados,2000,0,73.3,127,0,0,1140.6,80,2419.59,43,42.04,86,5.16,93,0.9,11568.1,12753375.12,4.3,4.2,0.741,14
Belarus,2015,0,72.3,196,0,4.6,738.3,99,2,62.3,42.04,99,30.3,99,0.1,5949.1,9489616,1.9,2,0.798,15.6
Belarus,2014,0,72,199,0,0,1147.1,97,64,61.7,42.04,97,5.69,97,0.1,8318.4,9474511,1.9,2,0.796,15.7
Belarus,2013,0,71.7,23,0,0,1109.9,98,16,61.1,1,98,6.7,98,0.1,7978.8,9465997,2,2,0.796,15.7
Belarus,2012,0,71.9,194,0,0,91.7,97,10,6.5,1,98,5.1,98,0.1,694.2,9464495,2,2.1,0.793,15.6
Belarus,2011,0,72,232,0,0,846.9,98,50,59.9,1,98,4.92,98,0.1,6519.7,9473172,2,2.1,0.787,15.5
Belarus,2010,0,73,222,0,0,8.5,96,1,59.3,1,99,5.55,98,0.1,63.4,949583,2,2.2,0.78,15.5
Belarus,2009,0,769.22,226,0,0,434.8,98,2419.59,58.7,1,98,6.9,96,0.1,5176.2,956765,2.1,2.2,0.771,15.4
Belarus,2008,0,769.22,224,1,1,501.8,98,2419.59,58.2,1,98,5.95,97,0.1,6376.2,9527985,2.1,2.3,0.755,15.1
Belarus,2007,0,69.8,226,1,1,464.1,91,1,57.7,1,9,6.44,95,0.1,4735.5,956953,2.2,2.3,0.739,14.9
Belarus,2006,0,68.9,243,1,1,364.4,98,149,57.2,1,97,6.34,99,0.1,3848.2,964924,2.2,2.4,0.723,14.6
Belarus,2005,0,68.1,252,1,1,45.7,99,1,56.7,1,98,6.89,99,0.1,3126.7,9663915,2.3,2.5,0.713,14.4
Belarus,2004,0,68.2,247,1,1,42.3,99,2,56.2,1,99,6.59,99,0.1,2378.3,973146,2.4,2.5,0.703,14.1
Belarus,2003,0,67.7,253,1,1,23.8,56,21,55.8,1,53,6.59,5,0.1,1819.5,9796749,2.5,2.6,0.695,13.9
Belarus,2002,0,67.2,262,1,1,145.4,99,14,55.3,1,99,6.47,99,0.1,1479.4,9865548,2.5,2.7,0.687,13.6
Belarus,2001,0,67.7,254,1,1,14.1,93,45,54.9,1,99,6.62,99,0.1,1244.4,9928549,2.6,2.7,0.681,13.3
Belarus,2000,0,68,247,1,1,24.2,7,21,54.4,1,99,6.13,99,0.1,1276.3,997961,2.7,2.8,0.675,13.1
Belgium,2015,1,81.1,74,0,4.6,738.3,98,47,63.7,1,99,30.3,99,0.1,4356.9,11274196,1,1,0.895,16.6
Belgium,2014,1,89,76,0,0,7163.3,98,70,63.4,1,99,1.59,99,0.1,47439.4,112957,1,1,0.89,16.3
Belgium,2013,1,87,77,0,0,702.4,98,39,63,1,99,1.57,99,0.1,4651.4,11182817,1,0.9,0.889,16.3
Belgium,2012,1,83,78,0,0,664.5,98,109,62.6,1,99,1.54,99,0.1,4474.6,11128246,0.9,0.9,0.886,16.2
Belgium,2011,1,83,8,0,0,713.5,97,576,62.3,1,98,1.42,98,0.1,4772.8,1147744,0.9,0.9,0.884,16.1
Belgium,2010,1,869.22,81,0,0,665.7,97,40,61.9,1,98,1.17,98,0.1,4438.2,1895586,0.9,0.9,0.878,15.9
Belgium,2009,1,79.8,85,0,0,671.9,97,33,61.6,1,98,1.39,98,0.1,4488.6,1796493,0.9,0.9,0.876,15.8
Belgium,2008,1,79.5,87,0,0,7191.1,98,98,61.3,1,99,9.6,99,0.1,48424.6,179973,0.8,0.8,0.874,15.8
Belgium,2007,1,79.5,86,0,0,640.4,94,64,6.9,1,99,9.25,98,0.1,4443.8,16257,0.8,0.8,0.871,15.8
Belgium,2006,1,79.4,85,0,0,5579.2,94,15,6.6,1,99,9.17,98,0.1,38852.4,1547958,0.8,0.8,0.865,15.7
Belgium,2005,1,78.9,89,0,0,5068.2,77,26,6.2,1,97,9.24,97,0.1,36967.3,1478617,0.8,0.8,0.861,15.7
Belgium,2004,1,78.8,91,1,1,5160.5,64,61,59.8,1,96,9.32,95,0.1,35589.7,1421137,0.8,0.8,0.88,18.8
Belgium,2003,1,78.3,95,0,0,507.3,64,44,59.4,1,96,9.3,95,0.1,3744,1376133,0.8,0.8,0.878,18.6
Belgium,2002,1,78,99,1,1,320.3,6,2419.59,59,1,96,8.46,95,0.1,2552.3,1332785,0.8,0.8,0.875,18.8
Belgium,2001,1,78,1,1,1,2943.4,6,83,58.5,1,96,8.29,95,0.1,23121.6,128657,0.8,0.8,0.873,18.2
Belgium,2000,1,77.6,11,1,1,287.2,6,2419.59,58.1,1,96,8.12,95,0.1,2327.5,125125,0.8,0.8,0.869,18
Belize,2015,0,71,175,0,4.6,738.3,94,2419.59,5.9,42.04,94,30.3,94,0.2,4850,359288,3.5,3.4,0.706,12.8
Belize,2014,0,769.22,177,0,0,670.1,95,2419.59,5.1,42.04,95,5.79,95,0.2,4852.2,351694,3.4,3.4,0.705,12.8
Belize,2013,0,69.8,18,0,0,629.2,95,2419.59,49.3,42.04,95,5.79,95,0.2,4688.5,344181,3.4,3.4,0.706,12.9
Belize,2012,0,69.4,189,0,0,582.8,98,2419.59,48.5,42.04,98,5.45,98,0.1,4673.6,33671,3.5,3.4,0.702,12.5
Belize,2011,0,69.4,188,0,0,605.6,95,2419.59,47.8,42.04,95,5.61,95,0.5,4516.2,329192,3.5,3.4,0.7,12.4
Belize,2010,0,69.5,186,0,0,570,96,2419.59,47,42.04,96,5.85,96,0.2,4344.2,32168,3.5,3.4,0.7,12.4
Belize,2009,0,69.5,184,0,0,549.8,97,2419.59,46.3,42.04,98,5.81,97,0.3,4258.8,313929,3.5,3.4,0.7,12.7
Belize,2008,0,69.6,181,0,0,51.3,94,2419.59,45.7,42.04,94,5.9,94,0.1,447.2,36165,3.5,3.4,0.699,12.8
Belize,2007,0,69.6,181,0,0,69.6,96,2419.59,45,42.04,97,4.76,96,0.6,4324.9,29847,3.5,3.5,0.7,12.8
Belize,2006,0,69.4,184,0,0,387.3,98,2419.59,44.4,42.04,98,4.4,98,0.6,4187.4,29747,3.6,3.5,0.692,12.3
Belize,2005,0,69,191,0,0,365.8,96,2419.59,43.8,42.04,96,4.45,96,0.8,3933.3,283277,3.6,3.5,0.695,12.8
Belize,2004,0,68.7,197,0,0,325.7,97,2419.59,43.2,42.04,97,4.39,97,0.8,3831.5,27689,3.6,3.5,0.691,12.5
Belize,2003,0,68.4,21,0,0,312.8,96,2419.59,42.6,42.04,95,4.53,96,1.5,3680,26913,3.6,3.6,0.684,12.2
Belize,2002,0,68.5,199,0,0,262.8,97,2419.59,42,42.04,93,4.38,89,0.1,3556.6,26226,3.7,3.6,0.678,11.9
Belize,2001,0,68.2,21,0,0,251.7,96,2419.59,41.4,42.04,96,4.5,96,0.4,3419.3,254984,3.7,3.7,0.677,11.8
Belize,2000,0,68.3,196,0,0,219,76,2419.59,4.8,42.04,91,3.98,91,0.3,3364.4,247315,3.8,3.7,0.668,11.7
Benin,2015,0,669.22,249,25,4.6,738.3,82,55,25.7,39,78,30.3,82,1,783.9,1575952,6.9,6.8,0.481,10.7
Benin,2014,0,59.7,252,25,25,90.1,78,786,25.2,39,74,4.59,78,1.1,943.7,1286712,7.1,6.9,0.475,10.7
Benin,2013,0,59.5,251,25,25,87.4,77,637,24.6,39,73,4.59,77,1.2,915.3,14451,7.2,7.1,0.466,10.3
Benin,2012,0,59.3,251,25,25,9.8,8,288,24.1,39,8,4.86,8,1.3,838,972916,7.4,7.3,0.458,10
Benin,2011,0,59.1,251,25,25,110.3,75,426,23.5,39,77,5.37,75,1.4,825.9,94682,7.6,7.5,0.454,9.8
Benin,2010,0,58.7,254,25,25,94.3,76,392,23,39,77,4.95,76,1.4,757.7,9199259,7.8,7.6,0.451,9.5
Benin,2009,0,58.4,259,25,25,71,79,1461,22.5,39,8,4.46,79,1.6,793.5,894476,7.9,7.8,0.448,9.3
Benin,2008,0,57.6,278,25,25,7.6,75,928,22,39,77,4.2,75,1.8,82.2,8696916,8.1,8,0.444,9.1
Benin,2007,0,57.1,283,25,25,7.5,82,341,21.5,39,82,4.55,82,2,76.5,8454791,8.3,8.2,0.438,8.9
Benin,2006,0,56.8,284,25,25,75.9,74,176,21,39,76,4.75,74,2,625.8,8216896,8.5,8.4,0.434,8.7
Benin,2005,0,56.5,285,25,25,7.1,7,210,2.5,39,73,4.73,7,2.1,61.8,7982225,8.7,8.6,0.43,8.5
Benin,2004,0,56.1,285,25,25,10.7,75,262,2.1,39,74,4.56,72,2.1,583.5,7754,8.9,8.8,0.423,8.1
Benin,2003,0,55.8,285,25,25,8.9,73,217,19.7,40,75,4.63,73,2.1,519.3,752555,9.1,9,0.416,7.7
Benin,2002,0,55.6,283,25,25,40.5,15,1588,19.2,40,76,4.27,75,2.1,418.7,7295394,9.3,9.2,0.407,7.3
Benin,2001,0,55.5,281,25,25,45.3,80,5859,18.8,40,77,4.69,76,2.1,378.7,776733,9.5,9.4,0.395,6.6
Benin,2000,0,55.4,279,25,25,37.4,80,4244,18.4,40,78,4.34,78,2,374.2,6865951,9.7,9.6,0.389,6.4
Bhutan,2015,0,69.8,211,0,4.6,738.3,99,11,24.5,42.04,98,30.3,99,0.5,2613.6,787386,15.4,16,0.604,12.5
Bhutan,2014,0,69.4,216,0,0,209.4,99,2419.59,23.6,1,98,3.57,99,0.5,2522.8,776448,15.7,16.2,0.596,12.5
Bhutan,2013,0,69.1,219,0,0,19.8,97,2419.59,22.7,1,97,3.83,97,0.6,235.9,764961,15.9,16.5,0.589,12.6
Bhutan,2012,0,68.7,223,0,0,188.7,97,1,21.9,1,97,3.7,97,0.6,2422.8,752967,16.1,16.7,0.581,12.3
Bhutan,2011,0,68.3,225,0,0,289.9,95,10,21.1,1,95,4.73,95,0.5,2458.5,7451,16.3,17,0.572,11.9
Bhutan,2010,0,67.9,228,1,1,244,91,21,2.3,1,92,5.17,91,0.5,2178.9,727641,16.6,17.3,0.62,11.4
Bhutan,2009,0,67.4,232,1,1,27.5,93,6,19.5,1,93,6.3,93,0.4,177.2,714458,16.8,17.5,0.62,10.9
Bhutan,2008,0,67,234,1,1,302.7,96,7,18.8,1,96,6.58,96,0.4,1795.2,795,17.1,17.8,0.62,10.5
Bhutan,2007,0,66.5,238,1,1,283.8,95,11,18,1,93,5.88,95,0.3,1741.1,686958,17.3,18.1,0.62,10.1
Bhutan,2006,0,65.8,245,1,1,169.2,95,2,17.4,1,96,5.27,95,0.3,1335.5,672228,17.5,18.3,0.62,9.6
Bhutan,2005,0,65,254,1,1,145.6,95,11,16.7,1,95,5.28,95,0.3,1247.6,656639,17.8,18.6,0.62,9.2
Bhutan,2004,0,64.2,263,1,1,2.6,89,3,16.1,1,9,4.41,89,0.3,197.5,64282,18,18.8,0.62,8.8
Bhutan,2003,0,63.3,273,1,1,19.2,95,2419.59,15.5,1,96,4.9,95,0.2,997.7,623434,18.3,19.1,0.62,8.4
Bhutan,2002,0,62.5,282,1,1,152,83,27,14.9,1,89,7.75,86,0.1,885.6,66399,18.6,19.4,0.62,8
Bhutan,2001,0,61.7,29,1,1,8.6,89,756,14.4,1,88,5.91,88,0.1,87.9,5896,18.9,19.6,0.62,7.6
Bhutan,2000,0,62,312,1,1,93.4,98,418,13.9,1,98,6.91,92,0.1,765.9,573416,19.2,19.9,0.62,7.3
Bolivia (Plurinational State of),2015,0,77,186,8,4.6,738.3,99,2419.59,52.6,10,99,30.3,99,0.1,7483.2,12753375.12,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),2014,0,74,189,8,8,738.3,98,2419.59,51.9,10,99,6.33,98,0.1,7483.2,12753375.12,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),2013,0,71,192,8,8,738.3,94,2419.59,51.2,10,95,5.96,94,0.1,7483.2,12753375.12,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),2012,0,69.8,194,8,8,738.3,93,2419.59,5.6,11,93,5.56,93,0.1,7483.2,12753375.12,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),2011,0,69.3,198,9,9,738.3,95,2419.59,49.9,11,95,5.49,95,0.2,7483.2,12753375.12,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),2010,0,68.7,22,9,9,738.3,91,2419.59,49.3,12,9,5.44,91,0.2,7483.2,12753375.12,1.2,1.1,0.643,13.8
Bolivia (Plurinational State of),2009,0,68,27,10,10,738.3,93,2419.59,48.6,12,92,5.76,93,0.2,7483.2,12753375.12,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),2008,0,67.4,211,10,10,738.3,88,2419.59,48,13,87,5,88,0.2,7483.2,12753375.12,1.3,1.1,0.632,14
Bolivia (Plurinational State of),2007,0,66.8,216,11,11,738.3,84,2419.59,47.3,14,85,4.96,84,0.2,7483.2,12753375.12,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),2006,0,66.2,219,11,11,738.3,83,2419.59,46.7,15,82,5.19,83,0.2,7483.2,12753375.12,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),2005,0,65.7,222,12,12,738.3,85,2419.59,46,16,84,5.67,85,0.2,7483.2,12753375.12,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),2004,0,65.1,226,12,12,738.3,84,2419.59,45.4,16,84,5.22,84,0.2,7483.2,12753375.12,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),2003,0,64.5,23,13,13,738.3,8,2419.59,44.7,17,82,5.3,88,0.2,7483.2,12753375.12,1.4,1.3,0.617,14.4
Bolivia (Plurinational State of),2002,0,63.9,234,14,14,738.3,77,2419.59,44,18,76,6.53,77,0.1,7483.2,12753375.12,1.4,1.3,0.61,14
Bolivia (Plurinational State of),2001,0,63.3,238,14,14,738.3,77,2419.59,43.3,19,71,6.31,71,0.1,7483.2,12753375.12,1.5,1.4,0.607,13.7
Bolivia (Plurinational State of),2000,0,62.6,243,15,15,738.3,77,122,42.6,20,74,5.67,75,0.1,7483.2,12753375.12,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,2015,0,77.4,88,0,4.6,738.3,82,1677,55.8,42.04,74,30.3,82,0.1,4575,3535961,2.3,2.3,0.747,14.2
Bosnia and Herzegovina,2014,0,77.2,89,0,0,732.9,89,3000,55.3,42.04,86,9.57,86,0.1,5193.9,35662,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,0,77,9,0,0,75.6,91,2419.59,54.7,42.04,87,9.46,89,0.1,535.9,364999,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,0,76.8,92,0,0,693.8,92,22,54.2,42.04,87,9.94,92,0.1,4716.7,36482,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,0,76.9,92,0,0,8,88,10,53.7,42.04,89,9.71,88,0.1,55.2,3688865,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,0,76.4,94,0,0,630.4,89,45,53.1,42.04,9,9.58,89,0.1,4611.5,372284,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,2009,0,76.1,97,0,0,645,9,22,52.6,42.04,9,9.64,9,0.1,4697.9,3746561,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2008,0,76,98,0,0,66,88,8,52.1,42.04,92,8.58,91,0.1,575.3,3763599,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,0,75.4,16,0,0,8.2,94,166,51.5,42.04,95,8.37,95,0.1,418.3,3774,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2006,0,75.7,1,0,0,38.3,9,17,51,42.04,91,8.28,87,0.1,344.3,3779468,2.9,2.8,0.697,12.7
Bosnia and Herzegovina,2005,0,75,12,0,0,45.7,93,23,5.5,42.04,95,8.5,93,0.1,2968.4,378153,2.9,2.9,0.62,12.5
Bosnia and Herzegovina,2004,0,75.5,99,0,0,3.5,36,28,49.9,42.04,87,9.4,84,0.1,265.6,3781287,3,3,0.62,12.3
Bosnia and Herzegovina,2003,0,75.2,12,0,0,39.9,80,18,49.4,42.04,87,7.94,87,0.1,2214.7,3779247,3,3,0.62,12.1
Bosnia and Herzegovina,2002,0,75.4,11,0,0,151.1,80,28,48.8,42.04,86,7.1,8,0.1,1761.5,377587,3.1,3.1,0.62,11.9
Bosnia and Herzegovina,2001,0,74.9,113,0,0,143.3,80,2419.59,48.2,42.04,92,7.16,91,0.1,1524.4,3771284,3.2,3.2,0.62,11.6
Bosnia and Herzegovina,2000,0,74.6,116,0,0,165.6,80,43,47.6,42.04,87,7.9,85,0.1,1461.8,376676,3.3,3.2,0.62,11.9
Botswana,2015,0,65.7,256,2,4.6,738.3,95,2419.59,37.9,2,96,30.3,95,2.2,6532.7,229197,6.4,6.1,0.698,12.6
Botswana,2014,0,65.1,268,2,2,662.8,95,1,37.3,2,96,5.41,95,2.3,7497.8,2168573,6.7,6.4,0.697,12.6
Botswana,2013,0,64.2,286,2,2,1.1,95,1,36.8,2,96,5.84,95,2.8,77.6,212857,7,6.7,0.693,12.6
Botswana,2012,0,63.4,3,2,2,12.8,95,7,36.2,3,96,6.27,95,4.4,729.2,289315,7.3,7,0.687,12.5
Botswana,2011,0,62.2,325,2,2,669,95,8,35.7,3,96,5.25,95,5.5,7645.2,251339,7.7,7.4,0.678,12.4
Botswana,2010,0,61.1,349,2,2,547,95,853,35.2,3,96,5.64,95,6.2,6346.2,214866,8,7.8,0.669,12.3
Botswana,2009,0,59.2,393,2,2,426.8,94,184,34.7,3,96,6.39,96,9,5185.7,1979882,8.4,8.2,0.661,12.2
Botswana,2008,0,57.5,427,2,2,476.9,94,2419.59,34.2,3,96,5.55,96,12.7,5623.4,1946351,8.8,8.6,0.646,12.1
Botswana,2007,0,56.9,436,2,2,512.6,93,1,33.7,3,96,4.71,96,13.4,5714.5,1914414,9.2,9,0.63,12.1
Botswana,2006,0,54.8,491,2,2,76.3,93,6,33.2,3,96,4.93,96,14.4,5374.6,1884238,9.6,9.4,0.61,11.9
Botswana,2005,0,51.7,566,2,2,629.8,92,5,32.7,3,96,5.62,96,20.6,5351.3,1855852,1,9.9,0.593,11.9
Botswana,2004,0,48.1,652,2,2,469.6,91,1,32.2,4,96,5.56,96,28.4,4896.6,182933,1.5,1.4,0.58,11.8
Botswana,2003,0,46.4,693,2,2,299.4,9,59,31.6,4,96,4.65,96,31.9,4163.7,184339,1.9,1.8,0.567,11.8
Botswana,2002,0,46,699,2,2,6.3,88,7,31.1,4,97,6.47,97,34.6,355.6,1779953,11.4,11.3,0.558,11.9
Botswana,2001,0,46.7,679,2,2,307,87,1,3.5,4,97,5.73,97,37.2,3129,1754935,11.8,11.8,0.56,11.8
Botswana,2000,0,47.8,647,2,2,250.9,86,2672,29.9,4,97,4.64,97,38.8,3349.7,172834,12.3,12.2,0.559,11.7
Brazil,2015,0,75,142,42,4.6,738.3,96,214,56.1,47,98,30.3,96,0.1,8757.3,2596218,2.7,2.6,0.754,15.2
Brazil,2014,0,74.8,144,44,44,83.2,96,876,55.3,49,96,8.32,93,0.1,1226.6,24213133,2.7,2.7,0.747,15.2
Brazil,2013,0,74.7,146,46,46,916.3,96,220,54.5,52,96,8.48,97,0.1,12216.9,2248632,2.8,2.7,0.734,14.2
Brazil,2012,0,74.5,148,49,49,843.2,96,2,53.6,54,96,8.26,95,0.1,12291.5,256983,2.8,2.8,0.73,14.2
Brazil,2011,0,74.1,152,51,51,1085,98,43,52.8,57,98,8.9,99,0.1,13167.5,198686688,2.9,2.8,0.724,14
Brazil,2010,0,73.8,154,54,54,1111.2,96,68,52,61,99,8.27,99,0.1,11224.2,196796269,2.9,2.9,0.716,13.8
Brazil,2009,0,73.6,157,57,57,564.5,99,2419.59,51.1,64,99,8.65,99,0.1,8553.4,194895996,3,2.9,0.714,13.8
Brazil,2008,0,73.4,158,61,61,526.4,96,2419.59,5.3,68,99,8.24,99,0.1,8787.6,19297929,3,3,0.704,13.3
Brazil,2007,0,73.3,159,65,65,394.9,99,2419.59,49.4,73,99,8.28,99,0.1,7313.6,19126637,3.1,3,0.7,13.5
Brazil,2006,0,73,161,70,70,30.3,99,57,48.6,79,99,8.36,99,0.1,586.1,18912412,3.1,3.1,0.698,13.8
Brazil,2005,0,72.7,163,75,75,23.8,98,6,47.8,85,99,8.27,99,0.1,477.2,186917361,3.2,3.1,0.694,13.8
Brazil,2004,0,72,17,81,81,186.6,96,2419.59,46.9,93,99,7.7,99,0.1,3623.5,184738458,3.2,3.2,0.695,14
Brazil,2003,0,71.8,172,88,88,15.9,97,2,46.1,100,99,6.94,99,0.1,359.6,182482149,3.3,3.3,0.699,14.8
Brazil,2002,0,71.4,176,95,95,141,92,1,45.3,109,99,7.13,99,0.1,2819.6,1815121,3.3,3.3,0.692,14.6
Brazil,2001,0,71,179,103,103,149.5,91,1,44.5,118,99,7.19,98,0.1,3147,1777567,3.4,3.4,0.685,14.3
Brazil,2000,0,75,183,111,111,179.5,94,36,43.7,127,99,7.3,98,0.1,3739.1,175287587,3.4,3.4,0.677,14.1
Brunei Darussalam,2015,0,77.7,78,0,4.6,738.3,99,4,41.2,42.04,99,30.3,99,0.1,3967.9,12753375.12,5.7,5.1,0.864,14.9
Brunei Darussalam,2014,0,77.6,8,0,0,269.1,99,1,4.2,42.04,99,2.65,99,0.1,4159.9,12753375.12,5.7,5.2,0.863,15
Brunei Darussalam,2013,0,77.1,84,0,0,2845.3,98,2419.59,39.2,42.04,99,2.61,99,0.1,44597.3,12753375.12,5.8,5.2,0.86,14.9
Brunei Darussalam,2012,0,78.3,79,0,0,3192.6,99,1,38.2,42.04,99,2.3,99,0.1,47651.3,12753375.12,5.8,5.3,0.852,14.4
Brunei Darussalam,2011,0,77.4,79,0,0,295.8,93,4,37.2,42.04,99,2.25,97,0.1,4717.3,12753375.12,5.9,5.4,0.846,14.1
Brunei Darussalam,2010,0,76.9,79,0,0,2218.4,96,2419.59,36.2,42.04,99,2.73,95,0.1,35268.1,12753375.12,5.9,5.4,0.845,14.2
Brunei Darussalam,2009,0,76.8,88,0,0,1873.7,96,2,35.2,42.04,99,2.85,99,0.1,27965.5,12753375.12,6,5.5,0.841,14.1
Brunei Darussalam,2008,0,77.2,84,0,0,2538.9,96,3,34.2,42.04,97,2.23,98,0.1,37951.3,12753375.12,6.1,5.6,0.84,14.2
Brunei Darussalam,2007,0,76,1,0,0,2048.6,97,2419.59,33.2,42.04,95,2.32,99,0.1,32672.4,12753375.12,6.2,5.7,0.84,14.3
Brunei Darussalam,2006,0,76.3,93,0,0,25,99,2419.59,32.2,42.04,94,2.24,97,0.1,399,12753375.12,6.3,5.8,0.837,14.3
